timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735519200,BTC/USD,38.77899952305091,-22.65739426507207,-8.719086568186093,-13.938307696885978,0.0032485457275685703,0.08998186082213178,0.0007342368089343403,0.6177161084744612,-0.3602148045575005,-1.920526816908571,0.5159261718783541,0.0,-245.12906164057108,5.0,9.948620992892426,0.00033428373948754476,0.0005120033274701363,0.00006166185939582493
1735519260,BTC/USD,43.53462460287708,-24.640725418939837,-11.903414338336841,-12.737311080602996,0.0033389385721352407,0.2219207486647691,0.0007258693632563852,0.630549817343447,-0.3631803821506118,-0.6200471335112585,0.5122873786645736,0.0,-245.12906164057108,5.0,10.321663618418736,0.00017766019906688933,0.00017766019906688933,-0.00027253077748429694
1735519740,BTC/USD,46.10289404737146,-24.58995381106797,-14.440722232883068,-10.149231578184903,0.003258322016090303,0.29690667146003696,0.0006526588565287456,0.639074967470301,-0.39196565790777105,-1.287976561816485,0.5042912603945996,0.0,-245.12906164057108,5.0,10.480181913696196,-0.00006336425885567299,-0.0005272880348205112,-0.0015803014048344202
1735519860,BTC/USD,45.25564632768868,-24.742198804189684,-16.501017547144393,-8.241181257045291,0.003171618041653263,0.29910958540387544,0.0005741226223601273,0.6141213007370602,-0.4100605269073184,-0.5306626923766122,0.4973273262324167,0.0,-245.12906164057108,5.0,10.681710039186479,-0.0004639531740138533,-0.00038677125835805327,-0.0009004717388015263
1735520040,BTC/USD,39.17388900854934,-28.03711782953178,-18.808237603621873,-9.228880225909908,0.0029987789225704156,0.17603042747592818,0.0005596930339401941,0.5940358694416301,-0.41737950366280024,-2.3607409621515076,0.49520920180530464,0.0,-245.12906164057108,5.0,11.26626188039574,0.0000772177410718605,0.0007138986579394945,-0.0007019794642895702
1735520160,BTC/USD,40.70347833098633,-29.723899198899744,-20.99136992267745,-8.732529276222294,0.0025633690543889766,0.20473428080071213,0.0005928832566129855,0.5811955856097015,-0.44596378660890135,-0.8004677583611522,0.49309364214957524,0.0,-245.12906164057108,5.0,10.896338689711806,0.0006366317576014174,0.0006366317576014174,-0.0005816556431651879
1735520520,BTC/USD,52.15097515474816,-25.964068087167107,-21.985909555575383,-3.978158531591724,0.001810012197697691,0.4912834092465584,0.0005983354707157527,0.5586551139191146,-0.4474222806891147,-0.6638588471634637,0.4925025287299472,0.0,-245.12906164057108,5.0,10.552838584076722,-0.0009861687987998487,-0.00032928297439121335,0.0006673411206705731
1735520580,BTC/USD,38.765954213892584,-30.073681112597114,-23.60346386697973,-6.470217245617384,0.0019364481442206202,0.022412069437128052,0.0006506882695961864,0.5976733486236612,-0.4207905523179042,-1.6369543916284957,0.49779657525440224,0.0,-245.12906164057108,5.0,11.119439640728306,-0.0007808078792278845,0.00016819435754335412,0.0016551421690351022
1735520640,BTC/USD,31.40865666120347,-38.765410051477375,-26.63585310387926,-12.129556947598115,0.0024412747103235806,-0.1634872723031647,0.0006685595674584175,0.58200702900255,-0.37818863933990915,-1.8526296517240395,0.4993372906525413,0.0,-245.12906164057108,5.0,12.234141557634839,-0.00005573516988590337,0.00035196025438099274,0.0034931875681219336
1735520700,BTC/USD,30.9256200226506,-45.548133179632714,-30.418309119029956,-15.129824060602758,0.002748290688702998,-0.06597030147810606,0.0006380928150240041,0.5853393874899837,-0.37213342850411385,-3.1555616512946596,0.4945436341028682,0.0,-245.12906164057108,5.0,12.809508091167785,0.0006732709930889867,0.0006054341120824405,0.004075149862953904
1735520760,BTC/USD,43.118031337640744,-45.33351872813364,-33.4013510408507,-11.932167687282941,0.0026970643932030013,0.20700687273261892,0.0006423507626301343,0.6239879927069124,-0.37138643379640773,-0.7044028538218448,0.4958204356089998,0.0,-245.12906164057108,5.0,13.067328164457724,0.0008214605410607028,-0.0000677912391316533,0.0031849508013184476
1735520820,BTC/USD,54.445667820157816,-38.532347648157156,-34.42755036231199,-4.104797285845166,0.002666282546065549,0.5192659579525726,0.0007406156289259281,0.6638847760862696,-0.3667776554250662,0.0466145671189181,0.49842365321440835,1.0,-244.12906164057108,5.0,12.378946633951944,-0.0004890183603130404,-0.002096254815074929,0.002961279335361169
1735520880,BTC/USD,47.88952788406321,-36.408787996915635,-34.82379788923272,-1.5849901076829127,0.0025137650263292576,0.3551757665546986,0.0007074152654974036,0.6593379307112539,-0.3719331979071849,-0.8940409735595211,0.49725885563835726,1.0,-243.12906164057108,5.0,11.598904858069009,-0.0005972163473101914,-0.0016080228074385283,0.003063505711421203
1735520940,BTC/USD,40.94520461184565,-38.77832629867771,-35.61470357112172,-3.163622727555989,0.0026009066378831765,0.1587383814150222,0.0015211336411485312,0.6330909796802391,-0.36520803004489544,-0.7671693966860975,0.49829289539578714,1.0,-242.12906164057108,5.0,13.985633831629148,0.0001976353840424105,-0.000381510664348373,0.002665752184175345
1735521060,BTC/USD,44.041733277999256,-38.72172723256517,-36.23610830341042,-2.4856189291547537,0.0024458964382435785,0.2551357448627353,0.001417349931267185,0.6245884985097092,-0.3605370167380414,-0.3561135020100028,0.49778569483076796,1.0,-241.12906164057108,5.0,16.201882164220706,-0.0012088069720196698,0.0009188786591376053,0.004032595916079675
1735521180,BTC/USD,32.14436768225323,-47.23599602995091,-38.43608584871852,-8.799910181232391,0.0028677639356774524,-0.09069442822379345,0.0013912259269676893,0.613237721346758,-0.36425770545855857,-1.2887687423216279,0.49863542716302667,1.0,-240.12906164057108,5.0,17.288965543401684,0.000630537558961142,0.003099704961029789,0.004828593077161399
1735521300,BTC/USD,41.62411006182116,-48.67957419282175,-40.484783517539164,-8.194790675282583,0.0028138732732043586,0.16065468394342544,0.0013459863471532237,0.5872591991077486,-0.36964515789693186,-1.3366181389950496,0.49701708792788557,0.0,-240.12906164057108,5.0,18.465402223836744,0.0014987781102976463,0.004048992443527493,0.0038337157936548126
1735521360,BTC/USD,57.802771874962325,-38.10349356038205,-40.008525526107746,1.9050319657256978,0.0027331406528610055,0.7053984224952375,0.0013643137786121854,0.60792507912856,-0.3057628328018257,0.5032729607453692,0.5090480760248961,0.0,-240.12906164057108,5.0,19.960395062298367,0.0009673834768723172,0.002331941132734243,0.0025319572913850867
1735521480,BTC/USD,65.03127722495094,-22.17411991888366,-36.44164440466293,14.26752448577927,0.0030322994739145183,0.9845539331604428,0.0013101223476683873,0.6087386196442386,-0.3289436757540957,1.8562578305697854,0.5130841970041994,0.0,-240.12906164057108,5.0,21.679879314372,0.001052767531546483,0.001574467197252483,0.00266908149492478
1735521540,BTC/USD,71.22652345029027,-1.588221824626089,-29.470959888655564,27.882738064029475,0.003661985370453667,1.168145443099066,0.0012744666550709694,0.5781117505531715,-0.18054363052599165,2.7749402666845313,0.49532336655467996,0.0,-240.12906164057108,5.0,23.6058625119797,0.0005241689752282817,-0.000472885014694256,0.001614614150025175
1735521600,BTC/USD,73.88711031618686,18.47248718740593,-19.882270473443267,38.3547576608492,0.004485940484344836,1.129629673404742,0.0011738116887552719,0.5683883206670824,-0.2175834772434928,2.8863845890290656,0.4950105944815388,0.0,-240.12906164057108,5.0,25.549610769202264,-0.00021391201005905,-0.001651763964465332,0.0019613672710279387
1735521660,BTC/USD,70.80268554479389,32.38090037701477,-9.42963630335166,41.810536680366425,0.005030007417534866,0.9949959489141615,0.0011269122084510638,0.565186706500031,-0.21329430664982116,2.0906567000610665,0.48758752703347774,0.0,-240.12906164057108,5.0,26.63661007820156,0.0005983160420708471,0.0007771054583033736,0.002563333582224579
1735521720,BTC/USD,74.26861091423406,47.37790329907148,1.931871617132968,45.44603168193851,0.005705429509442155,1.016753046903234,0.0010558010169147134,0.5630690831981722,-0.2519111420058867,3.2582944250163357,0.48742610124213853,0.0,-240.12906164057108,5.0,27.85638898957382,-0.00038714365428955163,-0.0010521679062693583,0.003608125064306793
1735521780,BTC/USD,68.21895678697415,55.6942799098033,12.684353275667034,43.009926634136264,0.006126441691894277,0.8974655432013808,0.0009670210779719264,0.6137888462148205,-0.24668738046382094,3.774004259187874,0.48802769928317136,0.0,-240.12906164057108,5.0,28.644998996021886,-0.0009935182564851735,0.0001488440857987957,0.004208518477295585
1735521840,BTC/USD,54.96624482010863,54.152634463389404,20.97800951321151,33.17462495017789,0.006229840956244752,0.7152441134487006,0.0009715192572256066,0.5886491009904267,-0.21521825710828693,2.5337170482843607,0.49329628959527927,0.0,-240.12906164057108,5.0,28.536524674203264,-0.0006558859365981331,0.0007829033154485795,0.002389469015198519
1735521900,BTC/USD,47.88701329492312,47.43237510265317,26.268882631099842,21.163492471553326,0.006235776604274022,0.5998745599729121,0.0009300448177916723,0.5977744087956668,-0.17630941887305293,3.240141587723824,0.49493889174140393,0.0,-240.12906164057108,5.0,27.92029101360738,0.0022184555454457778,0.0014397335530365978,0.0035648528329764225
1735521960,BTC/USD,65.31152543909151,58.17355793851311,32.6498176925825,25.52374024593061,0.006709691775426387,0.9026622759721857,0.0010993939581890456,0.6434658078400902,0.031393687805004164,4.177852129428178,0.5192259407275411,0.0,-240.12906164057108,5.0,28.327835019890834,-0.001230630521743556,-0.0005771061680596198,0.0003251054356998861
1735522020,BTC/USD,53.77702717568396,56.72675180777151,37.46520451562031,19.2615472921512,0.006746218289582203,0.6985577559838784,0.0011182683418159186,0.684727646485923,0.008383928643360692,1.6748087764497617,0.5263241590249935,0.0,-240.12906164057108,5.0,28.706268740011186,0.0008146678811341045,0.0006170777710207335,0.0008655478954292564
1735522080,BTC/USD,59.26534169938767,61.02913729727152,42.17799107195055,18.851146225320967,0.006731352405861415,0.7892443011435393,0.0010769109556252874,0.6781598207681554,-0.02157979237962022,1.597699536639008,0.5288481987380165,0.0,-240.12906164057108,5.0,29.093432393351986,-0.0003601832444266138,0.0009439089915224466,0.0005789749751540351
1735522200,BTC/USD,55.877945264179424,61.01311296799395,45.94501545115923,15.068097516834719,0.006527624043988356,0.7134461562968973,0.001025995425108899,0.6214904021717644,-0.0033685974125183355,0.3017091671965285,0.5297459151252613,0.0,-240.12906164057108,5.0,28.856702567986424,0.00020004752483700756,0.002176242387348793,-0.001653031310323906
1735522260,BTC/USD,57.436436428424216,61.799502875626786,49.115912936052744,12.683589939574041,0.006451392227019189,0.7207937671008641,0.001009717809435265,0.6401777489900818,0.09709225625325661,-0.014265456967466745,0.5118416404847744,0.0,-240.12906164057108,5.0,29.064008018264925,-0.000037227461600221115,0.002363311163658407,-0.003424798335989583
1735522320,BTC/USD,57.00400326641454,61.43322712945519,51.579375774733236,9.853851354721954,0.006470374820734341,0.6948756372276416,0.0009650799386847278,0.6132877870548892,0.11061807835809419,0.16816180590854554,0.5048724428940563,0.0,-240.12906164057108,5.0,28.68489134537135,0.0011415636404272114,0.004045627308216577,-0.0033440293081205635
1735522440,BTC/USD,66.04808077570766,68.97443870006828,55.05838835980025,13.91605034026803,0.0065829442177108895,0.8335653170128322,0.0009874838232888823,0.5904356595029308,0.07945445025009486,0.7137632633570746,0.5094817932005733,0.0,-240.12906164057108,5.0,28.875507513711902,0.0008705445904895141,0.00030035494903797767,-0.0036898739612061205
1735522500,BTC/USD,71.35579281553541,80.60775900525914,60.16826248889203,20.439496516367107,0.006661000513196181,0.9183319299931504,0.0009710465862295444,0.6108492669107461,0.03938006673127321,2.018995115624501,0.5106007873622906,0.0,-240.12906164057108,5.0,29.423796168242653,0.0003867474195676705,-0.00005406066514571404,-0.0038183741533626154
1735522560,BTC/USD,73.48263655678511,91.69866512464068,66.47434301604176,25.224322108598926,0.006745318212262075,0.927412382848209,0.000996473402484593,0.6169327094187489,-0.02158148581159747,3.3493772708548972,0.49790867996938953,0.0,-240.12906164057108,5.0,30.12714721803898,0.0016410597397195738,-0.0014571349241278638,-0.0038100271620925682
1735522620,BTC/USD,80.55446213251047,111.63241020251007,75.50595645333541,36.12645374917466,0.006724952713672231,1.108795043857413,0.0010874994405937278,0.5935049213635079,0.0370259129590241,5.170663943458984,0.5010510356398707,0.0,-240.12906164057108,5.0,31.36190966943668,0.00021085964949041746,-0.003782009812465992,-0.005118730456239381
1735522680,BTC/USD,81.2952309043035,127.55949355181656,85.91666387303164,41.64282967878492,0.0067029321478699585,1.080684462107771,0.0010872604151115708,0.5793497528759917,0.01679926972488721,3.336098649618313,0.500114221326126,0.0,-240.12906164057108,5.0,32.56179013753168,-0.0028031446137705596,-0.003466026403181294,-0.005041212632575725
1735522740,BTC/USD,51.30787260965124,117.55371562262008,92.24407422294932,25.309641399670753,0.006222853320286293,0.6416708728451741,0.001319744409365436,0.5846915360925495,-0.45849440764611227,1.5578724107343926,0.5404600588645634,0.0,-240.12906164057108,5.0,32.18071374580756,0.0005159269528725841,-0.0015668562891345062,-0.0018592626998504202
1735522800,BTC/USD,54.835945754146636,112.23467917527887,96.24219521341524,15.992483961863627,0.0060266825649825575,0.703054359808191,0.0012119434741960265,0.5850862293504134,-0.4618224445074643,1.4505795488104476,0.5409774843280133,0.0,-240.12906164057108,5.0,31.826857096349446,-0.0010169453593288898,-0.003767101352975161,-0.0026962149627079946
1735522860,BTC/USD,47.074450360871204,99.17614430426329,96.82898503158486,2.347159272678425,0.005925127015978817,0.5227813629916467,0.00128379499921371,0.6264400034500514,-0.43713305877418107,0.8581942671841933,0.5468593811065936,-1.0,-241.12906164057108,5.0,30.205312564353573,-0.0006910285745265295,-0.004323627832594709,-0.0008587877731296787
1735522920,BTC/USD,42.3764888790037,82.64756975513592,93.99270197629508,-11.345132221159162,0.005907548475695118,0.40419713270259683,0.0012536964104045642,0.6108813161865987,-0.39646692883877294,0.16833073826412354,0.5485801880650398,-1.0,-242.12906164057108,5.0,28.48194463765579,0.0005281095290836671,-0.0035914543828981216,0.00029669464497787185
1735522980,BTC/USD,47.034425470442116,72.70230400004948,89.73462238104597,-17.032318380996486,0.005839475218939576,0.48543540423309034,0.001156340818290104,0.6224046483067187,-0.41001569283281264,0.6710434978932035,0.5496086008176898,-1.0,-243.12906164057108,5.0,27.19243094634428,-0.0009027111957954061,-0.003651389698305299,0.0002819738801121562
1735523040,BTC/USD,40.563950967085326,57.33279602670518,83.25425711017782,-25.921461083472636,0.005892743868287051,0.33715633271846357,0.001123537765410546,0.6714113705592349,-0.3955007827039662,-1.1290935173416115,0.5464116219140099,-1.0,-244.12906164057108,5.0,25.37498606833481,-0.0016889079361117392,-0.0024259756511777553,0.0011857554706463905
1735523100,BTC/USD,31.28219179228618,32.02207842905773,73.0078213739538,-40.985742944896074,0.006301252351066747,0.09468525207574625,0.0012009487467065478,0.7063342484193108,-0.43319567292430555,-3.1938199680651937,0.5594184163882738,-1.0,-245.12906164057108,5.0,24.430537295865232,-0.001575008161063103,2.594124796289713e-6,0.0030440048716915665
1735523160,BTC/USD,25.110137096055766,0.08177742315456271,58.422612583793956,-58.340835160639394,0.007129054600179404,-0.06156361961958288,0.001252796499999072,0.6981963749148793,-0.42984394849846547,-4.636028860944982,0.5714703133033731,0.0,-245.12906164057108,5.0,24.30949889286339,0.00004381611735727155,0.001975844928251857,0.004626299492210423
1735523220,BTC/USD,25.580716062431257,-24.617378948125406,41.81461427741009,-66.43199322553549,0.007702202513939042,-0.0028402805235142113,0.001257439907692411,0.6606855418878994,-0.42487839923150866,-5.896465279663893,0.5713467462221669,1.0,-244.12906164057108,5.0,24.47500005287369,0.00046792641636133144,0.002257767725826691,0.00432865415845171
1735523280,BTC/USD,30.929015679845605,-40.2039843222301,25.410894557482045,-65.61487887971214,0.008254704102043285,0.10835633703199837,0.0012353041163401005,0.687660189064324,-0.4235401636424097,-5.792580960503233,0.569974717865412,1.0,-243.12906164057108,5.0,24.62867970145468,0.00032608346451630516,0.0020783135755667328,0.0031119981580835965
1735523340,BTC/USD,34.70403251873741,-49.52848728686513,10.423018188612613,-59.951505475477745,0.00860303890187711,0.17320983290459518,0.001113711533181716,0.6707776224756611,-0.422086313409599,-3.59608997619559,0.569782585723921,1.0,-242.12906164057108,5.0,24.51176091146382,0.000741456213344338,0.0021382978210915658,0.002325084344585248
1735523400,BTC/USD,42.895138792477326,-50.744528216004255,-1.8104910923107607,-48.93403712369349,0.008791913421905188,0.2757348586416829,0.0010632891082208607,0.6395393854275381,-0.4263825997848408,-3.5538238004313527,0.5717900944488035,1.0,-241.12906164057108,5.0,23.826075345960795,0.0003951296454898613,0.0010723388757298996,0.0015824548102894844
1735523460,BTC/USD,46.98736379514635,-48.17244030331494,-11.082880934511596,-37.08955936880335,0.008896754905890567,0.3297484575565458,0.0009738163961293527,0.6455067612167235,-0.4340710717918368,-2.425396734564173,0.5672534878781547,1.0,-240.12906164057108,5.0,22.89094510631048,0.0003251953060515923,0.0015010749709031455,0.0008329978574364178
1735523520,BTC/USD,50.36635253675497,-43.18230942809896,-17.502766633229072,-25.67954279486989,0.00895769059887162,0.373460574187599,0.0008870451212093114,0.660710949523179,-0.4308045435719509,-1.5146897586982526,0.5666543554897444,0.0,-240.12906164057108,5.0,21.775591869772335,0.00028879273700380316,0.0016406914439561179,-0.0003550955557505274
1735523580,BTC/USD,53.41024222102092,-36.62543413351523,-21.327300133286304,-15.298134000228924,0.008988369794117573,0.4104617500042695,0.0008697540745397467,0.6554743541671401,-0.44292611351354283,-1.8202470776434214,0.5669949398584138,0.0,-240.12906164057108,5.0,20.258528893106927,0.0003859628218305326,0.0018655876043915467,0.000018717591196143703
